"","ENCUESTADORA/COMISIONADO","ENCUESTADORA/PUBLICA","TRABAJO CAMPO","MUESTRA","PARTICIPACION","Cs","JxCat","ERC-CatSi","PSC","CatComu-Podem","CUP","PP","Vox","PP+Cs ","PNC","VENTAJA"
"13","GESOP/CEO","<a href= http://upceo.ceo.gencat.cat/wsceop/7548/Dossier%20de%20premsa%20-962.pdf target=""_blank"" rel=""noreferrer nofollow"" style="" color:#000000"" text-decoration: underline> GESOP/CEO </a>","10 Feb-9 Mar 2020","2000","70","12.8","18.6","23.0","17.4","10.9","7.1","5.5","3.0","","","4.4"
"14","GAD3/ABC","<a href= https://www.abc.es/espana/abci-ganaria-claridad-comicios-y-podria-sumar-o-izquierda-202003012038_noticia.html target=""_blank"" rel=""noreferrer nofollow"" style="" color:#000000"" text-decoration: underline> GAD3/ABC </a>","21-26 Feb 2020","800","","8.9","15.4","28.1","20.8","8.1","4.9","7.2","4.4","","","7.3"
"16","GAD3/La Vanguardia","<a href= https://www.lavanguardia.com/politica/20200216/473365167888/avance-sondeo-gad3-lavanguardia-erc-ganaria.html target=""_blank"" rel=""noreferrer nofollow"" style="" color:#000000"" text-decoration:underline> GAD3/La Vanguardia </a>","3-6 Feb 2020","800","70.7","","20.0","25.2","21.1","8.9","5.2","","3.7","14.5","","4.1"
"17","GAD3/La Vanguardia","<a href= https://www.lavanguardia.com/politica/20200216/473365167888/avance-sondeo-gad3-lavanguardia-erc-ganaria.html target=""_blank"" rel=""noreferrer nofollow"" style="" color:#000000"" text-decoration: underline> GAD3/La Vanguardia </a>","3-6 Feb 2020","800","70.7","8.5","19.8","24.9","20.3","8.8","5.1","6.7","4.4","","","4.6"
"18","ERC","<a href= https://www.lavanguardia.com/politica/20200202/473257964702/elecciones-autonomicas-catalunya-erc-esquerra-jxcat-torra-torrent-aragones.html target=""_blank"" rel=""noreferrer nofollow"" style="" color:#000000"" text-decoration: underline> ERC </a>","2 Feb 2020","","","","","","","","","","","","",""
"19","SocioMetrica/El Espanol","<a href= https://www.elespanol.com/espana/politica/20200202/erc-absoluta-catalanes-sanchez-psc-iglesias-comu/464204071_0.html target=""_blank"" rel=""noreferrer nofollow"" style="" color:#000000"" text-decoration:underline> SocioMetrica/El Espanol </a>","2 Feb 2020","","","","18.6","23.0","19.4","10.0","6.2","","4.8","17.0","","3.6"
"20","SocioMetrica/El Espanol","<a href= https://www.elespanol.com/espana/politica/20200202/erc-absoluta-catalanes-sanchez-psc-iglesias-comu/464204071_0.html target=""_blank"" rel=""noreferrer nofollow"" style="" color:#000000"" text-decoration: underline> SocioMetrica/El Espanol </a>","2 Feb 2020","","","10.9","18.6","23.0","19.4","10.0","6.2","6.1","4.8","","","3.6"
"21","NC Report/La Razon","<a href= https://www.larazon.es/espana/20200203/y3w3te4fhnhupn4ypcoxwan2ma.html target=""_blank"" rel=""noreferrer nofollow"" style="" color:#000000"" text-decoration: underline> NC Report/La Razon </a>","27-31 Jan 2020","1000","73.8","10.3","19.5","21.0","17.4","8.3","5.9","8.9","6.3","","","1.5"
"22","GESOP/El Periodico","<a href= https://www.elperiodico.com/es/politica/20200201/erc-podria-elegir-entre-jxcat-y-la-izquierda-para-gobernar-sondeo-gesop-elecciones-catalanas-7831755 target=""_blank"" rel=""noreferrer nofollow"" style="" color:#000000"" text-decoration: underline> GESOP/El Periodico </a>","27-31 Jan 2020","1435","","12.8","19.0","22.0","16.9","9.4","6.6","4.8","5.5","","","3.0"
"23","ElectoPanel/Electomania","<a href= https://electomania.es/catp29e2020/ target=""_blank"" rel=""noreferrer nofollow"" style="" color:#000000"" text-decoration:underline> ElectoPanel/Electomania </a>","27-29 Jan 2020","1500","","","20.0","20.7","20.1","8.8","7.8","","5.0","16.7","","0.6"
"24","ElectoPanel/Electomania","<a href= https://electomania.es/catp29e2020/ target=""_blank"" rel=""noreferrer nofollow"" style="" color:#000000"" text-decoration: underline> ElectoPanel/Electomania </a>","27-29 Jan 2020","1500","","7.4","20.0","20.7","19.4","8.8","7.8","8.4","6.2","","","0.7"
"25","CatComu","<a href= https://www.elperiodico.com/es/politica/20200129/sondeo-comuns-les-situa-por-detras-ciutadans-7827272 target=""_blank"" rel=""noreferrer nofollow"" style="" color:#000000"" text-decoration: underline> CatComu </a>","Dec 2019","1002","","12.1","15.6","25.3","20.9","10.8","5.3","4.3","5.0","","","4.4"
"26","GESOP/CEO","<a href= http://upceo.ceo.gencat.cat/wsceop/7408/Dossier%20de%20premsa%20-954.pdf target=""_blank"" rel=""noreferrer nofollow"" style="" color:#000000"" text-decoration: underline> GESOP/CEO </a>","14 Nov-5 Dec 2019","1500","70","12.0","19.0","25.4","18.0","10.2","7.3","4.3","2.0","","","6.4"
"27","ElectoPanel/Electomania","<a href= https://electomania.es/catp30n2/ target=""_blank"" rel=""noreferrer nofollow"" style="" color:#000000"" text-decoration: underline> ElectoPanel/Electomania </a>","27-30 Nov 2019","2000","","7.2","15.8","22.0","18.4","8.1","10.0","7.9","7.5","","","3.6"
"28","NC Report/La Razon","<a href= https://www.larazon.es/cataluna/20191125/gteiw4zxd5ddtnud6lwmm4v4ii.html target=""_blank"" rel=""noreferrer nofollow"" style="" color:#000000"" text-decoration: underline> NC Report/La Razon </a>","18-22 Nov 2019","1000","74.4","11.6","19.2","21.2","16.8","7.7","5.6","8.8","6.4","","","2.0"
"30","ElectoPanel/Electomania","<a href= https://electomania.es/catp20o/ target=""_blank"" rel=""noreferrer nofollow"" style="" color:#000000"" text-decoration: underline> ElectoPanel/Electomania </a>","16-19 Oct 2019","2000","","15.1","12.3","24.5","17.6","8.2","10.5","6.0","3.3","","","6.9"
"31","ElectoPanel/Electomania","<a href= https://electomania.es/catp15o/ target=""_blank"" rel=""noreferrer nofollow"" style="" color:#000000"" text-decoration: underline> ElectoPanel/Electomania </a>","14-15 Oct 2019","1000","","13.1","15.1","24.3","20.2","8.0","7.9","5.0","4.0","","","4.1"
"32","NC Report/La Razon","<a href= https://www.larazon.es/local/cataluna/encuesta-erc-vence-y-el-psc-de-iceta-sorpassa-a-ciudadanos-PF25204856 target=""_blank"" rel=""noreferrer nofollow"" style="" color:#000000"" text-decoration: underline> NC Report/La Razon </a>","1-5 Oct 2019","1000","71.1","19.0","15.1","24.0","19.9","5.9","5.4","5.5","1.9","","","4.1"
"33","ElectoPanel/Electomania","<a href= https://electomania.es/catp11s/ target=""_blank"" rel=""noreferrer nofollow"" style="" color:#000000"" text-decoration: underline> ElectoPanel/Electomania </a>","11 Sep 2019","","","15.2","15.8","25.3","20.1","7.6","5.4","6.3","1.8","","","5.2"
"34","NC Report/La Razon","<a href= https://www.larazon.es/espana/encuesta-nc-report-cataluna-erc-y-psc-sumarian-mayoria-absoluta-MI24862259 target=""_blank"" rel=""noreferrer nofollow"" style="" color:#000000"" text-decoration: underline> NC Report/La Razon </a>","3-7 Sep 2019","1000","71.3","21.1","14.0","25.6","19.1","6.2","4.9","4.8","2.2","","","4.5"
"35","ElectoPanel/Electomania","<a href= https://electomania.es/catp20a/ target=""_blank"" rel=""noreferrer nofollow"" style="" color:#000000"" text-decoration: underline> ElectoPanel/Electomania </a>","20 Aug 2019","","","14.5","15.5","26.4","20.3","7.1","6.0","6.0","2.0","","","6.1"
"36","ElectoPanel/Electomania","<a href= https://electomania.es/electopanel-cataluna-17j-erc-domina-caida-de-ciudadanos/ target=""_blank"" rel=""noreferrer nofollow"" style="" color:#000000"" text-decoration: underline> ElectoPanel/Electomania </a>","17 Jul 2019","","","14.1","15.3","26.7","20.1","7.1","6.1","6.2","2.1","","","6.6"
"37","GESOP/CEO","<a href= http://upceo.ceo.gencat.cat/wsceop/7188/Dossier%20de%20premsa%20-942.pdf target=""_blank"" rel=""noreferrer nofollow"" style="" color:#000000"" text-decoration: underline> GESOP/CEO </a>","25 Jun-17 Jul 2019","1500","70","17.0","16.6","26.5","18.7","9.5","5.2","3.5","","","","7.8"
"38","GESOP/El Periodico","<a href= https://www.elperiodico.com/es/politica/20190714/encuesta-elecciones-cataluna-catalunya-7551627 target=""_blank"" rel=""noreferrer nofollow"" style="" color:#000000"" text-decoration: underline> GESOP/El Periodico </a>","1-5 Jul 2019","1422","","16.5","16.5","26.5","20.0","7.0","5.5","4.0","","","","6.5"
"41","Opinometre/CEO","<a href= http://upceo.ceo.gencat.cat/wsceop/7008/Dossier%20de%20premsa%20-919.pdf target=""_blank"" rel=""noreferrer nofollow"" style="" color:#000000"" text-decoration: underline> Opinometre/CEO </a>","4-25 Mar 2019","1500","70","21.6","14.9","28.1","16.5","7.0","6.5","4.0","","","","3.7"
"42","GESOP/El Periodico","<a href= https://www.elperiodico.com/es/politica/20190210/encuesta-elecciones-cataluna-catalunya-7294466 target=""_blank"" rel=""noreferrer nofollow"" style="" color:#000000"" text-decoration: underline> GESOP/El Periodico </a>","10 Feb 2019","1468","","21.5","15.0","25.5","15.5","7.5","6.5","4.0","2.5","","","4.0"
"43","NC Report/La Razon","<a href= https://www.larazon.es/espana/el-soberanismo-retrocede-por-la-debacle-del-pdecat-y-pierde-la-mayoria-absoluta-GK21092848 target=""_blank"" rel=""noreferrer nofollow"" style="" color:#000000"" text-decoration: underline> NC Report/La Razon </a>","24 Dec 2018","","74.5","25.0","14.9","24.1","15.0","7.7","5.0","4.4","2.0","","","0.9"
"44","Opinometre/Ara","<a href= https://www.ara.cat/politica/enquesta-ara-erc-guanyaria-eleccions_0_2144785547.html target=""_blank"" rel=""noreferrer nofollow"" style="" color:#000000"" text-decoration: underline> Opinometre/Ara </a>","3-12 Dec 2018","800","","23.4","16.2","25.7","13.9","7.1","8.3","2.5","1.1","","","2.3"
"45","Opinometre/CEO","<a href= http://upceo.ceo.gencat.cat/wsceop/6868/Dossier%20de%20premsa%20-908.pdf target=""_blank"" rel=""noreferrer nofollow"" style="" color:#000000"" text-decoration: underline> Opinometre/CEO </a>","22 Oct-12 Nov 2018","1500","68","21.4","14.8","25.1","14.5","10.4","8.5","3.3","","","","3.7"
"46","GESOP/El Periodico","<a href= https://www.elperiodico.com/es/politica/20181030/encuesta-elecciones-cataluna-7118780 target=""_blank"" rel=""noreferrer nofollow"" style="" color:#000000"" text-decoration: underline> GESOP/El Periodico </a>","22-25 Oct 2018","739","","22.5","14.5","25.3","17.3","7.5","7.4","3.5","","","","2.8"
"47","NC Report/La Razon","<a href= https://www.larazon.es/espana/cataluna-el-independentismo-perderia-la-mayoria-absoluta-en-las-urnas-MI19999555 target=""_blank"" rel=""noreferrer nofollow"" style="" color:#000000"" text-decoration: underline> NC Report/La Razon </a>","24-28 Sep 2018","1000","","23.7","16.2","23.9","15.8","6.5","3.9","5.3","","","","0.2"
"48","ElectoPanel/Electomania","<a href= http://electomania.es/electopanel-catalua-erc-se-destaca-y-los-independentistas-afianzan-su-mayora/ target=""_blank"" rel=""noreferrer nofollow"" style="" color:#000000"" text-decoration: underline> ElectoPanel/Electomania </a>","16-18 Sep 2018","","","21.9","14.9","27.7","16.1","7.0","7.0","3.2","","","","5.8"
"49","SocioMetrica/El Espanol","<a href= https://www.elespanol.com/espana/politica/20180910/erc-elecciones-catalanas-separatismo-conservaria-mayoria-absoluta/336716809_0.html target=""_blank"" rel=""noreferrer nofollow"" style="" color:#000000"" text-decoration: underline> SocioMetrica/El Espanol </a>","22-30 Aug 2018","500","","22.3","18.4","25.1","14.9","7.3","5.5","5.1","","","","2.8"
"50","Opinometre/CEO","<a href= http://upceo.ceo.gencat.cat/wsceop/6748/Dossier%20de%20premsa%20-901.pdf target=""_blank"" rel=""noreferrer nofollow"" style="" color:#000000"" text-decoration: underline> Opinometre/CEO </a>","23 Jun-14 Jul 2018","1500","70","21.4","17.9","24.0","15.5","7.8","7.0","3.8","","","","2.6"
"51","GESOP/El Periodico","<a href= https://www.elperiodico.com/es/politica/20180715/encuesta-gesop-erc-superaria-ciutadans-jxcat-6944499 target=""_blank"" rel=""noreferrer nofollow"" style="" color:#000000"" text-decoration: underline> GESOP/El Periodico </a>","2-11 Jul 2018","1445","","21.5","16.5","23.5","15.5","8.5","6.5","4.5","","","","2.0"
"52","GAD3/La Vanguardia","<a href= http://hemeroteca.lavanguardia.com/preview/2018/06/24/pagina-18/185816487/pdf.html target=""_blank"" rel=""noreferrer nofollow"" style="" color:#000000"" text-decoration: underline> GAD3/La Vanguardia </a>","14-21 Jun 2018","800","75","24.0","20.1","24.3","14.6","7.0","4.5","4.1","","","","0.3"
"53","ElectoPanel/Electomania","<a href= http://electomania.es/electopanel-cataluna-triple-empate-en-cabeza-con-mayoria-independentista/ target=""_blank"" rel=""noreferrer nofollow"" style="" color:#000000"" text-decoration: underline> ElectoPanel/Electomania </a>","3-7 Jun 2018","","","21.3","20.4","20.7","16.3","7.6","7.6","4.9","","","","0.8"
"54","Opinometre/CEO","<a href= http://upceo.ceo.gencat.cat/wsceop/6668/Dossier%20de%20premsa%20-885.pdf target=""_blank"" rel=""noreferrer nofollow"" style="" color:#000000"" text-decoration: underline> Opinometre/CEO </a>","7-27 Apr 2018","1500","68","24.5","19.8","20.5","11.0","9.5","9.0","4.1","","","","4.0"
"55","NC Report/La Razon","<a href= https://www.larazon.es/espana/los-independentistas-perderian-la-mayoria-NO18167903 target=""_blank"" rel=""noreferrer nofollow"" style="" color:#000000"" text-decoration: underline> NC Report/La Razon </a>","17-20 Apr 2018","1000","76.9","26.0","18.7","21.8","15.2","5.4","3.8","4.5","","","","4.2"
"56","NC Report/La Razon","<a href= https://www.larazon.es/espana/cataluna-los-independentistas-pierden-tres-escanos-y-no-logran-la-mayoria-absoluta-EI18017636 target=""_blank"" rel=""noreferrer nofollow"" style="" color:#000000"" text-decoration: underline> NC Report/La Razon </a>","22-28 Mar 2018","1000","76.8","25.7","19.4","21.0","14.9","6.0","4.2","4.8","","","","4.7"
"57","Apolda/CEO","<a href= http://upceo.ceo.gencat.cat/wsceop/6508/Dossier%20de%20premsa%20-874.pdf target=""_blank"" rel=""noreferrer nofollow"" style="" color:#000000"" text-decoration: underline> Apolda/CEO </a>","10-30 Jan 2018","1200","68","24.7","19.5","22.9","12.5","7.4","6.0","4.6","","","","1.8"
"58","NC Report/La Razon","<a href= http://www.larazon.es/espana/los-constitucionalistas-ganarian-dos-escanos-un-mes-despues-del-21-d-AK17486530 target=""_blank"" rel=""noreferrer nofollow"" style="" color:#000000"" text-decoration: underline> NC Report/La Razon </a>","15-19 Jan 2018","1000","75.2","24.9","22.4","20.6","14.3","6.9","3.5","5.9","","","","2.5"
